"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"511","TEN",9,6,0,15,4740,3090,1930,10,5,15,4898,3434,1705,10,5,15,16,316,206,128.666666666667,0.666666666666667,0.333333333333333,1,326.533333333333,228.933333333333,113.666666666667,0.666666666666667,0.333333333333333,1
"512","WAS",7,8,0,15,4710,3189,1753,14,5,19,5298,3848,1731,14,10,24,16,314,212.6,116.866666666667,0.933333333333333,0.333333333333333,1.26666666666667,353.2,256.533333333333,115.4,0.933333333333333,0.666666666666667,1.6
"513","ARI",3,13,0,16,3869,2884,1342,18,10,28,5747,3595,2479,7,9,16,17,241.8125,180.25,83.875,1.125,0.625,1.75,359.1875,224.6875,154.9375,0.4375,0.5625,1
"514","ATL",7,9,0,16,6230,4949,1573,7,12,19,6156,4408,1999,15,3,18,17,389.375,309.3125,98.3125,0.4375,0.75,1.1875,384.75,275.5,124.9375,0.9375,0.1875,1.125
"515","BAL",10,6,0,16,6002,3708,2436,9,10,19,4689,3651,1327,12,6,18,17,375.125,231.75,152.25,0.5625,0.625,1.1875,293.0625,228.1875,82.9375,0.75,0.375,1.125
"516","BUF",6,10,0,16,4780,3082,1984,23,7,30,4708,3084,1839,16,13,29,17,298.75,192.625,124,1.4375,0.4375,1.875,294.25,192.75,114.9375,1,0.8125,1.8125
"517","CAR",7,9,0,16,5976,4071,2136,16,6,22,5655,4062,1804,13,10,23,17,373.5,254.4375,133.5,1,0.375,1.375,353.4375,253.875,112.75,0.8125,0.625,1.4375
"518","CHI",12,4,0,16,5510,3747,1938,14,10,24,4801,3854,1280,27,9,36,17,344.375,234.1875,121.125,0.875,0.625,1.5,300.0625,240.875,80,1.6875,0.5625,2.25
"519","CIN",6,10,0,16,4974,3569,1682,13,3,16,6624,4587,2199,12,7,19,17,310.875,223.0625,105.125,0.8125,0.1875,1,414,286.6875,137.4375,0.75,0.4375,1.1875
"520","CLE",7,8,1,16,5908,4261,1893,17,6,23,6294,4370,2163,17,15,32,17,369.25,266.3125,118.3125,1.0625,0.375,1.4375,393.375,273.125,135.1875,1.0625,0.9375,2
"521","DAL",10,6,0,16,5505,3885,1963,8,9,17,5270,3984,1513,9,11,20,17,344.0625,242.8125,122.6875,0.5,0.5625,1.0625,329.375,249,94.5625,0.5625,0.6875,1.25
"522","DEN",6,10,0,16,5602,3930,1907,15,8,23,5842,4240,1913,17,9,26,17,350.125,245.625,119.1875,0.9375,0.5,1.4375,365.125,265,119.5625,1.0625,0.5625,1.625
"523","DET",6,10,0,16,5236,3844,1660,12,9,21,5364,3897,1761,7,5,12,17,327.25,240.25,103.75,0.75,0.5625,1.3125,335.25,243.5625,110.0625,0.4375,0.3125,0.75
"524","GB",6,9,1,16,5911,4629,1667,4,8,12,5674,4074,1918,7,11,18,17,369.4375,289.3125,104.1875,0.25,0.5,0.75,354.625,254.625,119.875,0.4375,0.6875,1.125
"525","HOU",11,5,0,16,5802,4165,2021,9,9,18,5492,4477,1323,15,12,27,17,362.625,260.3125,126.3125,0.5625,0.5625,1.125,343.25,279.8125,82.6875,0.9375,0.75,1.6875
"526","IND",10,6,0,16,6187,4595,1718,15,10,25,5431,4033,1626,15,10,25,17,386.6875,287.1875,107.375,0.9375,0.625,1.5625,339.4375,252.0625,101.625,0.9375,0.625,1.5625
"527","JAX",5,11,0,16,4832,3431,1723,13,17,30,4985,3354,1870,11,5,16,17,302,214.4375,107.6875,0.8125,1.0625,1.875,311.5625,209.625,116.875,0.6875,0.3125,1
"528","KC",12,4,0,16,6812,5126,1855,12,7,19,6498,4721,2114,15,11,26,17,425.75,320.375,115.9375,0.75,0.4375,1.1875,406.125,295.0625,132.125,0.9375,0.6875,1.625
"529","LA",13,3,0,16,6748,4730,2231,12,6,18,5741,4106,1957,18,13,31,17,421.75,295.625,139.4375,0.75,0.375,1.125,358.8125,256.625,122.3125,1.125,0.8125,1.9375
"530","LAC",12,4,0,16,5974,4316,1873,12,5,17,5341,3886,1693,13,9,22,17,373.375,269.75,117.0625,0.75,0.3125,1.0625,333.8125,242.875,105.8125,0.8125,0.5625,1.375
"531","LV",4,12,0,16,5381,4057,1628,10,14,24,6108,3933,2249,14,3,17,17,336.3125,253.5625,101.75,0.625,0.875,1.5,381.75,245.8125,140.5625,0.875,0.1875,1.0625
"532","MIA",7,9,0,16,4640,3309,1738,13,12,25,6259,4141,2325,21,5,26,17,290,206.8125,108.625,0.8125,0.75,1.5625,391.1875,258.8125,145.3125,1.3125,0.3125,1.625
"533","MIN",8,7,1,16,5535,4298,1490,10,11,21,4965,3501,1815,12,7,19,17,345.9375,268.625,93.125,0.625,0.6875,1.3125,310.3125,218.8125,113.4375,0.75,0.4375,1.1875
"534","NE",11,5,0,16,6295,4405,2037,11,6,17,5746,4181,1803,18,11,29,17,393.4375,275.3125,127.3125,0.6875,0.375,1.0625,359.125,261.3125,112.6875,1.125,0.6875,1.8125
"535","NO",13,3,0,16,6075,4174,2025,7,9,16,5595,4623,1280,12,12,24,17,379.6875,260.875,126.5625,0.4375,0.5625,1,349.6875,288.9375,80,0.75,0.75,1.5
"536","NYG",5,11,0,16,5705,4405,1650,12,5,17,5952,4229,1898,16,7,23,17,356.5625,275.3125,103.125,0.75,0.3125,1.0625,372,264.3125,118.625,1,0.4375,1.4375
"537","NYJ",4,12,0,16,4787,3404,1622,19,10,29,6090,4358,2021,13,8,21,17,299.1875,212.75,101.375,1.1875,0.625,1.8125,380.625,272.375,126.3125,0.8125,0.5,1.3125
"538","PHI",9,7,0,16,5855,4524,1570,11,12,23,5861,4619,1551,10,7,17,17,365.9375,282.75,98.125,0.6875,0.75,1.4375,366.3125,288.6875,96.9375,0.625,0.4375,1.0625
"539","PIT",9,6,1,16,6461,5174,1445,17,9,26,5240,4044,1538,8,7,15,17,403.8125,323.375,90.3125,1.0625,0.5625,1.625,327.5,252.75,96.125,0.5,0.4375,0.9375
"540","SEA",10,6,0,16,5655,3448,2553,7,5,12,5657,4103,1811,12,13,25,17,353.4375,215.5,159.5625,0.4375,0.3125,0.75,353.5625,256.4375,113.1875,0.75,0.8125,1.5625
"541","SF",4,12,0,16,5773,4247,1902,20,11,31,5550,3959,1807,2,6,8,17,360.8125,265.4375,118.875,1.25,0.6875,1.9375,346.875,247.4375,112.9375,0.125,0.375,0.5
"542","TB",5,11,0,16,6650,5358,1523,26,11,37,6140,4383,1983,9,6,15,17,415.625,334.875,95.1875,1.625,0.6875,2.3125,383.75,273.9375,123.9375,0.5625,0.375,0.9375
"543","TEN",9,7,0,16,4998,3255,2023,12,5,17,5334,3719,1863,11,7,18,17,312.375,203.4375,126.4375,0.75,0.3125,1.0625,333.375,232.4375,116.4375,0.6875,0.4375,1.125
"544","WAS",7,9,0,16,4799,3287,1774,15,5,20,5658,4091,1860,15,10,25,17,299.9375,205.4375,110.875,0.9375,0.3125,1.25,353.625,255.6875,116.25,0.9375,0.625,1.5625
